,id,songName,tone,timeSignature,category,lyricist,composer,collection,audio,lyric
352,T353,Gặp Chúa,Không rõ,Không rõ,Thông công - Sinh hoạt,Lê Anh Đông,Lê Anh Đông,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/353.mp3,"['Từ khi con gặp Giê-xu và học biết Chúa luôn mỗi ngày', 'Lòng con đây hằng bình an vì con biết Chúa luôn dẫn đường', 'Dù thuyền con bao phen bấp bênh', 'Và lòng con hoang mang khiếp kinh', 'Giờ Giê-xu xua tan sóng gió giúp con yên lòng', 'Cuộc đời con nguyện dâng Cha', 'Cầu xin Chúa dắt đưa mỗi ngày', 'Dù đường đi nhiều chông gai', 'Cầu xin Chúa giúp con vững lòng', 'Và cho con lên thêm đức tin', 'Dù khó khăn hay bao cám dỗ con vượt qua', 'Lòng con tin chắc có Chúa ở cùng', 'Dù bao thử thách Chúa vẫn ở cùng', 'Con quyết luôn nhờ Chúa giúp sức', 'Cho con vững tin đi tới', 'Và con sẽ hát khúc hát cảm tạ', 'Tình yêu Cứu Chúa quá đỗi tuyệt vời', 'Xin Chúa luôn dùng con kết quả cho Ngài']"
353,T354,Vui Ca Lên,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/354.mp3,"['Vui ca lên! Vui ca lên!', 'Ca lên vì cuộc đời ta có Chúa Giê-xu rồi', 'Vui ca lên! Vui ca lên!', 'Ca lên vì cuộc đời ta có Chúa Giê-xu rồi', 'Ngài ban sức cho ta mỗi ngày', 'Cùng dâng tiếng ca tôn Ngài không thôi', 'Ngài yêu chính tôi và chính anh', 'Mau dâng trọn cuộc đời cho Chúa quản cai đêm ngày']"
354,T355,Hãy Thắp Sáng Lên,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/355.mp3,"['1.  Này bạn hỡi hãy thắp sáng lên', 'Thắp sáng lên con tim nồng nàn', 'Này bạn hỡi hãy thắp sáng lên', 'Ngọn lửa yêu thương', 'Cuộc đời bao tăm tối quanh ta', 'Đang cần đến ánh sáng chiếu soi', 'Này bạn hỡi, xin chớ lãng quên', 'Ánh nến trái tim cho đời đẹp lên', 'Điệp Khúc:', 'Hãy thắp lên đời ta', 'Hãy thắp lên trần gian', 'Thắp sáng lên tình yêu', 'Sáng lên niềm tin', 'Niềm tin Giê-xu', 'Hãy thắp lên đời ta', 'Hãy thắp cho trần gian', 'Đốt cháy tan niềm đau', 'Xóa đêm từ lâu', 'Vây kín quanh đời', '2.  Này bạn hỡi hãy thắp sáng lên', 'Thắp sáng lên tươi vui nụ cười', 'Này bạn hỡi hãy thắp sáng lên', 'Ngọn lửa hân hoan', 'Đời hạnh phúc khi sống trao ban', 'Đem tình Chúa tỏa sáng thế gian', 'Này bạn hời xin chớ hững hờ', 'Xin chớ ơ thờ', 'Chúa đang đợi chờ']"
355,T356,Yêu Thương,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/356.mp3,"['Họp nhau trong danh Chúa', 'Chúng con nguyện cầu với Ngài', 'Tình thương Cha nhân ái', 'Chảy tuôn tràn đầy bao tấm lòng', 'Cùng thông công vui thỏa', 'Trong danh Ngài lòng tràn sức mới', 'Yêu thương nhau như lời Ngài hằng dạy khuyên', 'Yêu thương hay nhân từ', 'Chẳng ghét chẳng khoe mình', 'Yêu thương hay khiêm nhường, nhịn nhục tha thứ', 'Yêu thương luôn chân thành', 'Chẳng tiếc chẳng nghi ngờ', 'Yêu thương luôn tin cậy, bằng lòng thứ tha']"
356,T357,Quây Quần Bên Chúa,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Ted Smith,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/357.mp3,"['1.  Tâm tư chúng ta hòa nhịp cảm thông', 'Xin cho Thánh Linh tràn đầy tấm lòng', 'Y như lúc xưa lời Ngài phán truyền', 'Bên Chúa Cha quây quần thân ái', 'Trong danh Chúa Cha đầy tình mến thương', 'Mọi lòng khát khao, tràn đầy phước lành', 'Y như lúc xưa Ngài từng phán truyền', 'Bên Chúa Cha quây quần với nhau', '2.  Nhân danh Chúa ta ngồi lại với nhau', 'Ôi giây phút tâm tình thật ấm lòng', 'Bao nhiêu nỗi vui hòa cùng nỗi buồn', 'Bên Chúa Cha chan hòa thân ái', 'Dâng lên Chúa Cha bao lời cảm ơn', 'Bao nhiêu phước ân tràn cuộc sống này', 'Lời dạy chân tình từng ngày trong đời', 'Ghi khắc ơn ngàn thu']"
357,T358,Nối Kết,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/358.mp3,"['Nối kết hết chúng con lại', 'Nối kết hết chúng con', 'Bằng dây yêu thương', 'Bằng dây vững bền', 'Nối kết hết chúng con lại', 'Nối kết hết chúng con lại', 'Dây yêu thương Cha hãy thắt chặt', 'Chỉ có duy một Cha Thánh', 'Chỉ có duy một Vua Trời', 'Chỉ có duy một Cứu Chúa', 'Ấy lý do lòng con tụng ngợi']"
358,T359," Đèn Sáng, Muối Mặn",Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/359.mp3,"['1.  Không ai thắp đèn rồi đem đặt gầm giường', 'Không ai thắp đèn rồi đem thùng úp lên', 'Nhưng khi thắp đèn thì đem đặt trên giá', 'Để cho mọi người thấy ánh sáng mà đi', '2.  Ai ơi muối mặn để cho đời mặn mà', 'Ai ơi muối mặn làm cho đời dễ thương', 'Nhưng khi muối nhạt thì đem đổ ra ngõ', 'Để cho mọi người đưa chân bước đạp lên']"
359,T360,Tay Trong Tay,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/360.mp3,"['Tay trong tay thân ái đi theo lời Chúa', 'Thân ái đi xây tình thương', 'Thân ái đi chia niềm vui', 'Thân ái ngay bây giờ đây', 'Thân ái cho cả ngày mai', 'Thân ái cho trọn đời ta']"
360,T361,Nguyện Tình Yêu Chúa,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/361.mp3,"['Nguyện tình yêu Chúa giữa chúng con tỏ bày', 'Để cho đôi mắt long lanh ân tình', 'Nguyện tình yêu Chúa phủ che dân Ngài', 'Giục con luôn sống đời nhân ái', 'Làm cho tươi mới luôn tâm tư này', 'Bằng tình yêu quý mến nhau chân thành', 'Nguyện tình yêu Chúa mối thông công này ngày đêm sẻ chia']"
361,T362,Đừng Để Ngày Mai,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/362.mp3,"['Việc gì làm hôm nay ta hãy làm, quyết làm', 'Việc gì làm hôm nay đừng để đến ngày mai', 'Việc gì làm hôm nay sẽ không bao giờ trở lại', 'Việc gì làm hôm nay ta quyết làm là làm cho xong', 'Ôi! Một ngày đã qua ta đã làm gì, ta đã làm gì?', 'Ngày là ngày dần qua, đêm là đêm dần tới', 'Ôi! Bạn bè anh em tự hỏi lương tri ta đã làm gì cho ngày hôm nay']"
362,T363,Anh Và Tôi,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/363.mp3,"['Anh và tôi, anh và tôi, Chúa Giê-xu vui chết thay cho anh và tôi', 'Anh và tôi, anh và tôi, Chúa Giê-xu vui chết thay cho anh với tôi']"
363,T364,Một Con Chim Én,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/364.mp3,"['Một con chim én không vẽ nên một mùa xuân', 'Một ngọn hải đăng không sáng soi hết trần gian', 'Một mình ta thôi không sống như một đảo hoang', 'Gắn bó bên nhau bao người anh em trong đời ta']"
364,T365,Xin Cho Nhau,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Phạm Xuân Tín,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/365.mp3,"['Xin cho nhau thân ái trên môi cười', 'Xin cho nhau lẽ sống luôn chân thành', 'Xin cho nhau lẽ sống trong Giê-xu', 'Xin cho nhau khắng khít hiệp một lòng', 'Ha-lê-lu-gia, Ha-lê-lu-gia! A-men!', 'Ha-lê-lu-gia, Ha-lê-lu-gia! A-men!', 'Ha-lê-lu-gia, Ha-lê-lu-gia! A-men!', 'Ha-lê-lu-gia, Ha-lê-lu-gia! A-men!']"
365,T366,Chia Tay Mùa Hè,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/366.mp3,"['Tạ ơn Chúa đã cho ta hè qua', 'Để học biết yêu thương vâng phục Cha', 'Cùng gắn bó sẻ chia vui buồn', 'Tình thắm thiết như anh em một nhà', 'Thời gian hỡi sao nỡ vút bay', 'Để lưu luyến giây phút chia tay', 'Chào anh nhé thương mến mùa hè', 'Xin chào tạm biệt và xin mãi nhớ nhau']"
366,T367,Trên Đường Hẹp Của Chúa,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/367.mp3,"['Cùng nhau ta bươn trên đường hẹp của Chúa', 'Chăm chú tiến bước cho xong cuộc chạy đua', 'Cùng nhau lên nơi chân quang lòa', 'Cùng nhau rao tin vui cho người', 'Cùng nhau tiến trên đường hẹp thập tự giá']"
367,T368,Hằng Chiếu,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/368.mp3,"['1. Giống tháp hải đăng xây trên thạch bàn', 'Giữa hải đảo muôn thu soi dịu dàng', 'Trong cơn phong ba kinh khiếp luôn luôn chiếu huy hoàng', 'Cũng thế ấy Thánh Kinh học đường này', 'Cứ đứng vững trên Lời Chân Kinh đây', 'Đưa ai lướt sóng gió ô tội vào thiên cung ngay', 'Điệp Khúc:', 'Hằng chiếu sáng, lòa vinh quang', 'Hằng rạng soi trong nơi tăm tối', 'Hằng chiếu sáng lòa vinh quang', 'Tận khi giông tố kia an tịnh', 'Hằng chiếu sáng lòa vinh quang', 'Tận ngày quang lâm Chúa an bình', 'Hằng chiếu, hằng chiếu, chiếu luôn, chiếu luôn, chiếu luôn', '2.  Khá giữ tháp đăng soi luôn đừng mờ', 'Để thủy thủ an nhiên noi vào bờ', 'Âm u hay phong ba thấy luôn tia sáng soi lòa', 'Suối cứu rỗi ta duy nơi Giê-xu', 'Ánh sáng của ta là Giê-xu Christ', 'Ta không để khuất lấp song mọi giờ nên quang huy']"
368,T369,Giúp Ai Đang Băn Khoăn,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/369.mp3,"['1. Đèn hải đăng chiếu ánh sáng', 'Đứng trên đồi soi trời đêm', 'Giúp ai đang băn khoăn tìm lối vào bờ', 'Còn đời ta chiếu ánh sáng dẫn đưa người về nơi nhà Cha', 'Giúp ai đang băn khoăn tìm nơi phước hạnh', '2. Nguyện Giê-xu giúp ta sáng', 'Sống rao truyền Tin Lành ra', 'Giúp ai đang băn khoăn tìm Tin Lành này', 'Nguyện Giê-xu giúp ta sáng nói cho người về Cha Thượng Thiên', 'Giúp ai đang băn khoăn tìm Đức Chúa Trời']"
369,T370,Thanh Niên Tin Lành,Không rõ,Không rõ,Thông công - Sinh hoạt,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/370.mp3,"['1. Theo gương môn đồ xưa ta lớp trẻ Hội thánh nay', 'Noi dấu bước chân Giê-xu', 'Theo Chúa dẫu bao chông gai', 'Lòng luôn luôn tin Giê-xu quyền năng', 'Nên nhất quyết trọn tín trung', 'Cho dẫu thế gian ruồng bỏ ghét ghen cười chê', 'Điệp Khúc:', 'Trong niềm yêu kính Cha chúng con cầu xin với Ngài', 'Giúp con càng tin Chúa nhiều', 'Càng yêu Chúa và bầy chiên của Cha', 'Xin từ nay hiến dâng thân, hồn, tình yêu, sức, tài', 'Để nên nguồn ân phước, truyền nguồn Chân lý và sự sống cho đời', '2. Thanh niên Tin Lành luôn cương quyết sống trọn ý Cha', 'Trung tính sống cho tha nhân', 'Đem cứu rỗi cho muôn dân', 'Bài ca trong tâm vang lên mọi nơi', 'Đôi mắt chiếu ngời ánh sao', 'Tim thắp cháy lên nguồn sáng với bao tin yêu']"
370,T371, Ngày Mới,Không rõ,Không rõ,Hôn nhân - Hôn lễ, Trương Văn Xê,Giai điệu xứ Gaelic,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/371.mp3,"['1. Bình minh gieo tươi mới thắm tươi ngàn đóa hoa', 'Đàn chim non tung cánh đón cháo ngày hồng', 'Vang lời ca ngất cao cảm ơn Cha tình yêu', 'Xây dựng cho đôi lứa nên nghĩa tơ hồng', '2. Hạt mưa xuân tươi mát tưới vô vàn ước mơ', 'Giọt sương sa thanh khiết rót nhẹ vào đời', 'Trong vườn hoa ngát hương bướm ong đang hòa ca', 'Cho tình yêu đôi lứa ơn phước chan hòa', '3. Người yêu ơi mau đến sánh vai vào lối hoa', 'Vườn Ê-đen ơn phước êm đềm tuyệt vời', 'Reo mừng trong nắng mai hát lên câu nhạc vui', 'Ca ngợi ơn Thiên Chúa ban phước tuôn tràn', 'Ta cùng nhau xây đắp tình yêu Chúa ban']"
371,T372,Chung Một Nhịp Đàn,Không rõ,Không rõ,Hôn nhân - Hôn lễ,Siôn Trương Văn Xê,Siôn Trương Văn Xê,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/372.mp3,"['1. Thánh thót ngân nga vang trong không gian rộn ràng', 'Lời mừng chúc đôi bạn sánh bước bên nhau đi trong câu ca nhịp đàn', 'Ô ngây ngất tâm hồn!', 'Chú rể cô dâu trang nghiêm dâng câu nguyện cầu', 'Xin yêu nhau hết lòng', 'Có nắng mưa hay phong ba ra sao mặc dầu', 'Trọn đời cứ yêu hoài', 'Mừng cho đôi lứa nên duyên lành trăm năm vẹn nghĩa', 'Điệp Khúc:', 'Yêu thương thăng hoa theo ngày mới', 'Gắn bó với Chúa mãi nồng nàn', 'Một tình yêu ngát hương', '2. Chính Chúa cho đôi uyên ương ngân chung nhịp đàn', 'Hòa câu hát tuyệt vời', 'Mãi mãi yêu thương chăm lo cho nhau trọn đời', 'Bao năm tháng không tàn', 'Có Chúa đi chung bên đôi uyên ương hằng ngày', 'Luôn ban thêm phước hạnh', 'Mái ấm êm nay do Cha nâng niu giữ gìn', 'Nguyện lòng nhớ ơn hoài', 'Cầu Cha ban phước trên đôi bạn nên gia đình mới']"
372,T373,Sống Yêu Thương,Không rõ,Không rõ,Hôn nhân - Hôn lễ,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/373.mp3,"['1. Yêu là hiến dâng cuộc đời và sống cho người yêu', 'Yêu là sống trong nhân từ, là thứ tha người thương', 'Yêu là ủi an chân tình, là mãi tin cậy nhau', 'Yêu là sống trong hy vọng, là khúc ca muôn đời', 'Chúa yêu người Ngài xa ngôi hiển vinh', 'Chúa yêu người Ngài sanh nơi máng chiên', 'Chúa yêu người Ngài cam bao đau đớn', 'Chúa yêu nhân gian, yêu chẳng hề phai', '2. Như nguồn suối đang dâng tràn làm nảy sinh mầm non', 'Trong Ngài chúng ta yêu người, làm tái sinh tình yêu', 'Như Ngài đã yêu con người và chết cho người thương', 'Trong Ngài chúng ta yêu người, là biết quên thân mình', 'Biết quên mình, đời bao nhiêu phước thiêng', 'Thứ tha người, người luôn luôn thứ tha', 'Ủi an người, người luôn luôn an ủi', 'Hãy yêu như Giê-xu Chúa tình yêu', '3. Yêu làm má em tươi hồng, làm mắt anh ngời sao', 'Yêu làm thắm đôi môi hồng, làm ước mơ trào dâng', 'Yêu làm đắm say tim người, làm ngất ngây lòng ai', 'Yêu là ý thơ cung đàn, là khúc ca êm đềm', 'Trước ngôi Ngài, quỳ bên nhau khẩn xin', 'Giúp con ngày càng yêu nhau thiết tha', 'Sống quên mình và luôn luôn tha thứ', 'Giống như Giê-xu yêu chẳng hề phai']"
373,T374, Đẹp Ý Ngài,Không rõ,Không rõ,Hôn nhân - Hôn lễ, Siôn Trương Văn Xê,"George Weiss, Hugo Peretti, Luigi Creatore",Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/374.mp3,"['1.  Đẹp ý Ngài cho đôi lứa yêu nhau', 'Hòa niềm vui chung cùng đơm ước mơ tươi hồng', 'Đẹp ý Ngài, cho đôi lứa nên duyên', 'Nhờ Ngài se tơ bằng dây phước hạnh lâu bền', 'Trọn đời xin thủy chung, một lòng luôn sắt son', 'Cùng bên nhau sớm hôm, nâng niu hạnh phúc Ngài ban', 'Đẹp ý Ngài, xin Thiên Chúa thêm ơn để đôi uyên ương', 'Bền duyên sắc cầm lâu dài', '2. Trọn bước đường xin dâng hết cho Cha', 'Nhờ Ngài ban cho tình yêu thỏa vui an bình', 'Dù tháng ngày khi thế giới phôi phai', 'Một lòng bên nhau dựng xây mái nhà êm đềm', 'Từ đây vui sánh vai, cùng đi chung lối hoa', 'Dệt bằng bao ước mơ, yêu thương tận hiến vì nhau', 'Đẹp ý Ngài, xin dẫn bước tương lai', 'Dìu đôi uyên ương vào trong phước hạnh muôn phần', 'Tình yêu thăng hoa, càng thêm ngát hương cho đời']"
374,T375,Như Thuở Ban Đầu,Không rõ,Không rõ,Hôn nhân - Hôn lễ,Siôn Trương Văn Xê,Siôn Trương Văn Xê,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/375.mp3,"['1.  Em thương anh thương nồng nàn', 'Trao trái tim cho tình đầu', 'Vui suốt đời có nhau', 'Anh yêu thương em thật nhiều', 'Lo lắng cho em trọn đời', 'Bằng tình yêu nồng cháy ban đầu', 'Điệp Khúc:', '', 'Thuở ban đầu xin nhớ mãi', 'Cho dù đời hay đổi thay', 'Ta bên nhau không rời như keo sơn', 'Mai đây trên con đường đời', 'Xin Chúa ban ơn tràn đầy', 'Và yêu nhau tựa thuở ban đầu', '2.  Xin ơn Cha ban vẹn toàn', 'Trên lối đi trong cuộc đời', 'Ơn phước tràn lứa đôi', 'Luôn yêu nhau như ngày nào', 'Vai sánh vai chung một đường', 'Dù trời mưa hoặc nắng không tàn', '3.  Ta yêu nhau trong tình nồng', 'Say đắm ươm bao mộng đẹp', 'Đan kết bằng ước mơ', 'Mai đây khi ta bạc đầu', 'Luôn có nhau trong cuộc đời', 'Ngày càng thêm hạnh phúc lâu bền', '4.  Mưa yêu thương tuôn ngập tràn', 'Trên lối đi đôi bạn tình', 'Đang bước về lối hoa', 'Tương lai khi ta về chiều', 'Xin Chúa cho duyên trọn lành', 'Nồng nàn như hạnh phúc ban đầu']"
375,T376,Khúc Tình Ca Ngày Cưới,Không rõ,Không rõ,Hôn nhân - Hôn lễ,Vĩnh Phúc,Hoàng Trọng,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/376.mp3,"['1. Dìu nhau vào thánh đường quỳ bên cạnh nhau', 'Cùng thành tâm thầm lặng nghe Lời Chúa khuyên từng câu', 'Ôi giây phút thiêng Ngài se tơ kết duyên', 'Hợp ta nên đôi lứa êm đềm', 'Nhạc mơ màng lắng ngân một thiên tình ca', 'Nhạc hòa theo từng tiếng ca làm ấm êm lòng ta', 'Đôi tim chúng ta cùng rung lên thiết tha', 'Tình yêu thắm tươi như ngàn hoa', 'Khẽ nắm tay nhau tặng một chiếc nhẫn xinh', 'Chúa chứng cho ta lời thề ước sắt đinh', 'Kề vai lòng đắm say nhìn lên trời xa', 'Cùng thành tâm mời Giê-xu làm Chúa gia đình ta', 'Ôi sung sướng thay đời ta vang tiếng ca', 'Dìu nhau bước vui trên đường hoa', '2. Dìu nhau cùng bước trên đường mơ đầy hoa', 'Từng đàn chim chào đón ta bằng khúc thương tình ca', 'Cây xanh cúi nghiêng mình khi ta bước qua', 'Ngàn hoa dâng hương sắc chan hòa', 'Nhạc êm đềm lắng ngân một thiên tình ca', 'Từng điệu ru hồn ngất ngây mừng chúc duyên tình ta', 'Hôm nay biết bao người thân yêu chốn xa', 'Về đây hát vang vui cùng ta', 'Sánh bước ta đi vào cuộc sống lứa đôi', 'Nhớ mãi hôm nay ngày hạnh phúc thắm tươi', 'Hành trang ngày cưới ta là câu tình ca', 'Là tình yêu nồng thắm êm đềm suốt trong đời ta', 'Bao năm tháng qua tình ta không cách xa', 'Dù mưa nắng bên nhau cùng ca']"
